證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2488 漢平,2017/12/7,29,29.5,29,29.15,291
2489 瑞軒,2017/12/8,16.6,16.65,16.45,16.55,"1,974"
2489 瑞軒,2017/12/7,16.55,16.65,16.35,16.5,"3,222"
2491 吉祥全,2017/12/8,7.09,7.09,6.78,6.98,39
2491 吉祥全,2017/12/7,6.99,7,6.78,6.78,25
2492 華新科,2017/12/8,94.9,101,94,98,"5,589"
2492 華新科,2017/12/7,95.5,97,92,92.7,"2,888"
2493 揚博,2017/12/8,26.25,26.25,26.05,26.05,83
2493 揚博,2017/12/7,26.25,26.25,26,26.05,216
2495 普安,2017/12/8,14.2,14.3,14.15,14.15,118
2495 普安,2017/12/7,14.15,14.35,14.05,14.2,255
2496 卓越,2017/12/8,142.5,154,142.5,154,244
2496 卓越,2017/12/7,141.5,143,136.5,140,90
2497 怡利電,2017/12/8,28.8,29.5,28.35,29.3,88
2497 怡利電,2017/12/7,28.75,28.8,28.4,28.6,92
2498 宏達電,2017/12/8,65.2,65.6,64.5,65,"3,295"
2498 宏達電,2017/12/7,66,66.5,64.8,64.8,"6,030"
2499 東貝,2017/12/8,11.55,11.6,11.35,11.55,"1,318"
2499 東貝,2017/12/7,11.6,11.8,11.5,11.6,"4,291"
2501 國建,2017/12/8,16.7,16.85,16.7,16.7,515
2501 國建,2017/12/7,16.9,16.9,16.7,16.75,474
2504 國產,2017/12/8,9.12,9.12,9.06,9.11,510
2504 國產,2017/12/7,9.09,9.14,9.09,9.12,536
2505 國揚,2017/12/8,14.5,14.55,14.3,14.4,648
2505 國揚,2017/12/7,14.35,14.55,14.35,14.55,"1,301"
2506 太設,2017/12/8,10.7,10.8,10.7,10.75,69
2506 太設,2017/12/7,10.8,10.8,10.65,10.75,124
2509 全坤建,2017/12/8,21.7,21.7,21.5,21.7,16
2509 全坤建,2017/12/7,21.6,21.7,21.3,21.7,73
2511 太子,2017/12/8,11.75,11.8,11.7,11.7,685
2511 太子,2017/12/7,11.7,11.8,11.65,11.7,"1,304"
2514 龍邦,2017/12/8,14.25,14.35,14.1,14.15,251
2514 龍邦,2017/12/7,14.25,14.35,14.2,14.2,185
2515 中工,2017/12/8,7.88,8.27,7.7,8.19,"22,881"
2515 中工,2017/12/7,7.62,7.93,7.58,7.82,"21,150"
2516 新建,2017/12/8,6.71,6.71,6.62,6.67,166
2516 新建,2017/12/7,6.78,6.78,6.7,6.71,342
2520 冠德,2017/12/8,18.75,19.05,18.5,18.95,"1,107"
2520 冠德,2017/12/7,18.95,19,18.65,18.7,"1,109"
2524 京城,2017/12/8,22,22.05,21,22.05,36
2524 京城,2017/12/7,22.2,22.2,22,22.1,33
2527 宏璟,2017/12/8,20.2,20.35,20.1,20.3,146
2527 宏璟,2017/12/7,20.2,20.45,20.15,20.2,194
2528 皇普,2017/12/8,20.5,20.9,19.7,20.1,86
2528 皇普,2017/12/7,19.6,20.45,19.6,20.1,108
2530 華建,2017/12/8,13.9,14,13.6,13.85,80
2530 華建,2017/12/7,13.75,13.85,13.6,13.8,165
2534 宏盛,2017/12/8,26.05,26.15,25.4,25.5,"3,973"
2534 宏盛,2017/12/7,25.15,26,24.85,25.9,"5,868"
2535 達欣工,2017/12/8,17.45,17.45,17.35,17.45,363
2535 達欣工,2017/12/7,17.5,17.5,17.45,17.45,237
2536 宏普,2017/12/8,21.5,21.6,21.15,21.35,288
2536 宏普,2017/12/7,21.1,21.4,21.1,21.4,253
2537 聯上發,2017/12/8,8.14,8.18,8.13,8.17,95
2537 聯上發,2017/12/7,8.17,8.17,8.13,8.13,110
2538 基泰,2017/12/8,10.05,10.1,10,10.1,384
2538 基泰,2017/12/7,10.05,10.15,10.05,10.05,599
2539 櫻花建,2017/12/8,28.6,28.9,28.6,28.9,27
2539 櫻花建,2017/12/7,28.95,28.95,28.65,28.65,18
2540 愛山林,2017/12/8,20.6,20.6,20.6,20.6,1
2540 愛山林,2017/12/7,21.2,21.25,21.2,21.25,2
2542 興富發,2017/12/8,39.4,39.85,39.4,39.6,"1,370"
2542 興富發,2017/12/7,39.8,39.85,39.4,39.55,"1,760"
2543 皇昌,2017/12/8,8.19,8.19,8.19,8.19,1
2543 皇昌,2017/12/7,8.11,8.19,8.11,8.19,2
2545 皇翔,2017/12/8,30.35,30.4,30.1,30.15,126
2545 皇翔,2017/12/7,30.7,30.75,30.2,30.35,179
2546 根基,2017/12/8,18.95,19,18.95,19,36
2546 根基,2017/12/7,19.1,19.1,18.95,19,78
2547 日勝生,2017/12/8,12.7,12.9,12.65,12.9,600
2547 日勝生,2017/12/7,12.8,12.85,12.55,12.7,550
2548 華固,2017/12/8,68.4,68.4,67.9,68.1,412
2548 華固,2017/12/7,68.2,69.6,68.2,68.4,484
2596 綠意,2017/12/8,16.8,16.9,16.75,16.85,87
2596 綠意,2017/12/7,16.7,16.9,16.7,16.85,61
2597 潤弘,2017/12/8,37.8,37.95,37.5,37.6,31
2597 潤弘,2017/12/7,37.85,38,37.8,37.85,23
2601 益航,2017/12/8,8.7,8.81,8.59,8.7,"4,202"
2601 益航,2017/12/7,8.96,8.96,8.55,8.74,"7,257"
2603 長榮,2017/12/8,16.2,16.55,16.15,16.3,"30,124"
2603 長榮,2017/12/7,16.5,16.55,16.15,16.2,"90,150"
2605 新興,2017/12/8,21.9,21.9,21.65,21.75,847
2605 新興,2017/12/7,22.25,22.4,21.85,21.9,679
2606 裕民,2017/12/8,38,38,36.9,37.7,"2,033"
2606 裕民,2017/12/7,37.4,39.1,37.2,38,"4,972"
2607 榮運,2017/12/8,13.8,13.85,13.75,13.85,464
2607 榮運,2017/12/7,13.85,13.9,13.75,13.75,702
2608 大榮,2017/12/8,37.75,37.95,37.6,37.9,63
2608 大榮,2017/12/7,37.9,38.1,37.75,37.75,72
2609 陽明,2017/12/8,11.35,11.4,11.15,11.2,"6,651"
2609 陽明,2017/12/7,11.4,11.5,11.3,11.3,"5,668"
2610 華航,2017/12/8,11.8,11.85,11.7,11.8,"12,804"
2610 華航,2017/12/7,11.8,11.9,11.5,11.7,"12,994"
2611 志信,2017/12/8,6.99,7.03,6.95,7,220
2611 志信,2017/12/7,6.99,6.99,6.91,6.94,63
2612 中航,2017/12/8,30.35,30.35,29.55,29.9,373
2612 中航,2017/12/7,29.95,30.55,29.8,30.25,545
2613 中櫃,2017/12/8,12.8,12.85,12.8,12.8,88
2613 中櫃,2017/12/7,12.9,12.9,12.8,12.8,70
2614 東森,2017/12/8,9.13,9.38,9.06,9.31,"2,821"
2614 東森,2017/12/7,9.1,9.13,9.05,9.11,"1,188"
2615 萬海,2017/12/8,19.55,20.3,19.25,20.3,"5,135"
2615 萬海,2017/12/7,19.75,19.95,19.4,19.45,"3,735"
2616 山隆,2017/12/8,31.8,31.85,31.7,31.75,179
2616 山隆,2017/12/7,31.8,31.85,31.8,31.85,99
2617 台航,2017/12/8,17.6,17.65,16.9,17.6,"1,385"
2617 台航,2017/12/7,17.25,17.75,17.2,17.4,"2,721"
2618 長榮航,2017/12/8,15.2,15.25,15.1,15.25,"3,506"
2618 長榮航,2017/12/7,15.2,15.3,15.05,15.2,"5,478"
2633 台灣高鐵,2017/12/8,23.15,23.25,23.1,23.25,"2,621"
2633 台灣高鐵,2017/12/7,23.35,23.35,23.15,23.15,"1,961"
2634 漢翔,2017/12/8,37.8,38.2,37.35,37.7,"8,775"
2634 漢翔,2017/12/7,36.8,37.45,36.3,37.3,"10,335"
2636 台驊投控,2017/12/8,23,23.1,22.7,22.75,540
2636 台驊投控,2017/12/7,23,23.05,22.8,22.9,561
2637 慧洋-KY,2017/12/8,28.4,28.65,28.15,28.55,649
2637 慧洋-KY,2017/12/7,28.35,28.8,28.35,28.65,742
2640 大車隊,2017/12/8,70.1,70.1,67.9,68.9,122
2640 大車隊,2017/12/7,71,71.1,69.7,70.1,97
2641 正德,2017/12/8,7.4,7.44,7.33,7.39,45
2641 正德,2017/12/7,7.32,7.46,7.31,7.39,422
2642 宅配通,2017/12/8,29.45,30.25,29,30.25,192
2642 宅配通,2017/12/7,30.1,30.1,29.4,29.45,363
2643 捷迅,2017/12/8,34.2,34.2,34.2,34.2,1
2643 捷迅,2017/12/7,32.1,32.9,32.1,32.9,8
2701 萬企,2017/12/8,13.1,13.15,13.1,13.15,35
2701 萬企,2017/12/7,13.2,13.2,13.1,13.15,23
2702 華園,2017/12/8,13.75,13.75,13.7,13.7,9
2702 華園,2017/12/7,13.75,13.75,13.75,13.75,3
2704 國賓,2017/12/8,22.85,23,22.85,23,121
2704 國賓,2017/12/7,23,23.1,22.75,23,265
2705 六福,2017/12/8,7.96,7.96,7.9,7.93,107
2705 六福,2017/12/7,7.97,7.97,7.91,7.96,77
2706 第一店,2017/12/8,15.55,15.55,15.4,15.5,58
2706 第一店,2017/12/7,15.45,15.55,15.4,15.5,134
2707 晶華,2017/12/8,155,155,153.5,154.5,94
2707 晶華,2017/12/7,154,154.5,153.5,154.5,72
2712 遠雄來,2017/12/8,25.2,25.2,25.2,25.2,0
2712 遠雄來,2017/12/7,25.2,25.2,25.2,25.2,0
2718 晶悅,2017/12/8,23.8,23.8,23.8,23.8,0
2718 晶悅,2017/12/7,26.1,26.1,23.8,23.8,2
2719 燦星旅,2017/12/8,9.4,9.55,9.4,9.55,2
2719 燦星旅,2017/12/7,9.55,9.55,9.55,9.55,0
2722 夏都,2017/12/8,34.6,34.6,34.6,34.6,4
2722 夏都,2017/12/7,34.5,34.5,34.5,34.5,0
2723 美食-KY,2017/12/8,413,413,400,400,252
2723 美食-KY,2017/12/7,414.5,420,402.5,408,391
2726 雅茗-KY,2017/12/8,88.9,91,88.9,89.9,44
2726 雅茗-KY,2017/12/7,85.6,89.8,85.6,88.8,51
2727 王品,2017/12/8,131.5,132,130,130.5,81
2727 王品,2017/12/7,133,133,130,130,145
2729 瓦城,2017/12/8,222.5,222.5,218,220,86
2729 瓦城,2017/12/7,222.5,224,219,222.5,75
2731 雄獅,2017/12/8,99,102.5,99,101,730
2731 雄獅,2017/12/7,97.8,98.6,97.4,98.5,208
2732 六角,2017/12/8,81.3,82.5,81.3,81.5,113
2732 六角,2017/12/7,81.4,81.4,80.2,80.6,81
2734 易飛網,2017/12/8,19,19.2,17.7,18.25,28
2734 易飛網,2017/12/7,18.6,19.2,18.6,18.7,25
2736 高野,2017/12/8,17,17.05,17,17.05,12
2736 高野,2017/12/7,17,17,17,17,15
2739 寒舍,2017/12/8,39.15,39.2,39,39,54
2739 寒舍,2017/12/7,39.1,39.2,39.1,39.15,75
2740 天蔥,2017/12/8,30.7,31.7,29.3,29.3,29
2740 天蔥,2017/12/7,32.05,32.45,31.9,31.9,6
2748 雲品,2017/12/8,66.5,66.6,65.2,66.4,46
2748 雲品,2017/12/7,66.1,66.2,65.5,66.2,8
2801 彰銀,2017/12/8,16.35,16.45,16.35,16.4,"3,821"
2801 彰銀,2017/12/7,16.35,16.4,16.3,16.35,"3,548"
2809 京城銀,2017/12/8,36.8,36.9,36.4,36.8,"1,305"
2809 京城銀,2017/12/7,36.5,36.95,36,36.55,"2,343"
2812 台中銀,2017/12/8,9.72,9.77,9.71,9.75,"2,062"
2812 台中銀,2017/12/7,9.74,9.76,9.71,9.71,"2,915"
2816 旺旺保,2017/12/8,20.7,21,20.35,20.8,738
2816 旺旺保,2017/12/7,20.1,20.9,20,20.8,"1,119"
2820 華票,2017/12/8,15.25,15.25,15.15,15.25,"1,310"
2820 華票,2017/12/7,15.3,15.3,15.2,15.25,646
2823 中壽,2017/12/8,29.85,29.85,29.55,29.55,"4,458"
2823 中壽,2017/12/7,29.6,30,29.6,29.65,"7,188"
2832 台產,2017/12/8,20.45,20.5,20.4,20.5,260
2832 台產,2017/12/7,20.45,20.5,20.35,20.45,282
2834 臺企銀,2017/12/8,8.28,8.32,8.28,8.29,"6,775"
2834 臺企銀,2017/12/7,8.3,8.33,8.28,8.3,"4,966"
2836 高雄銀,2017/12/8,9.06,9.09,9.05,9.09,173
2836 高雄銀,2017/12/7,9.1,9.1,9.04,9.05,368
2838 聯邦銀,2017/12/8,9.21,9.25,9.21,9.23,231
2838 聯邦銀,2017/12/7,9.24,9.24,9.2,9.22,392
2841 台開,2017/12/8,9.98,9.98,9.93,9.96,677
2841 台開,2017/12/7,9.96,9.98,9.93,9.96,894
2845 遠東銀,2017/12/8,9.56,9.57,9.48,9.57,"1,432"
2845 遠東銀,2017/12/7,9.57,9.6,9.52,9.52,"1,170"
2849 安泰銀,2017/12/8,13.65,13.65,13.35,13.45,42
2849 安泰銀,2017/12/7,13.5,13.55,13.45,13.5,45
2850 新產,2017/12/8,28.7,28.8,28.5,28.7,180
2850 新產,2017/12/7,28.75,28.95,28.65,28.8,375
2851 中再保,2017/12/8,17.4,17.45,17.3,17.45,375
2851 中再保,2017/12/7,17.45,17.45,17.25,17.3,574
2852 第一保,2017/12/8,14.4,14.55,14.25,14.55,512
2852 第一保,2017/12/7,14.5,14.55,14.35,14.45,619
2855 統一證,2017/12/8,14.2,14.3,14.1,14.25,"1,796"
2855 統一證,2017/12/7,14.35,14.5,14,14.1,"6,326"
2856 元富證,2017/12/8,8.57,8.6,8.54,8.56,861
2856 元富證,2017/12/7,8.63,8.65,8.56,8.57,"1,274"
2867 三商壽,2017/12/8,16.25,16.35,16.15,16.2,"2,024"
2867 三商壽,2017/12/7,16.35,16.4,16.15,16.2,"3,108"
2880 華南金,2017/12/8,16.5,16.6,16.5,16.5,"9,672"
2880 華南金,2017/12/7,16.6,16.6,16.55,16.55,"5,405"
2881 富邦金,2017/12/8,49.75,50.2,49.55,50.2,"11,264"
2881 富邦金,2017/12/7,50.3,50.4,49.6,49.75,"13,835"
2882 國泰金,2017/12/8,53.2,53.9,52.9,53.5,"15,493"
2882 國泰金,2017/12/7,53.4,53.6,52.6,52.8,"20,059"
2883 開發金,2017/12/8,9.45,9.55,9.41,9.49,"24,258"
2883 開發金,2017/12/7,9.59,9.64,9.41,9.41,"33,071"
2884 玉山金,2017/12/8,18.65,18.7,18.6,18.7,"8,286"
2884 玉山金,2017/12/7,18.7,18.75,18.6,18.6,"10,736"
2885 元大金,2017/12/8,13.55,13.85,13.5,13.85,"22,884"
2885 元大金,2017/12/7,13.65,13.7,13.45,13.5,"22,299"
2886 兆豐金,2017/12/8,23.4,23.55,23.35,23.35,"14,228"
2886 兆豐金,2017/12/7,23.7,23.7,23.4,23.4,"15,585"
2887 台新金,2017/12/8,13.5,13.55,13.45,13.55,"16,102"
2887 台新金,2017/12/7,13.6,13.6,13.45,13.5,"16,295"
2888 新光金,2017/12/8,10.05,10.15,10,10.1,"41,278"
2888 新光金,2017/12/7,10.2,10.25,10,10.05,"52,760"
2889 國票金,2017/12/8,9.19,9.22,9.16,9.19,"1,223"
2889 國票金,2017/12/7,9.22,9.23,9.19,9.21,"1,422"
2890 永豐金,2017/12/8,9.39,9.4,9.32,9.36,"13,483"
2890 永豐金,2017/12/7,9.36,9.44,9.36,9.39,"12,265"
2891 中信金,2017/12/8,20.15,20.2,20.05,20.2,"14,820"
2891 中信金,2017/12/7,20.2,20.25,20,20.15,"24,483"
2892 第一金,2017/12/8,19.2,19.25,19.15,19.15,"16,676"
2892 第一金,2017/12/7,19.2,19.25,19.2,19.2,"13,818"
2897 王道銀行,2017/12/8,8.93,8.97,8.9,8.92,639
2897 王道銀行,2017/12/7,8.93,8.99,8.9,8.91,986
2901 欣欣,2017/12/8,26.5,26.6,26.1,26.4,41
2901 欣欣,2017/12/7,26.5,26.65,26.25,26.4,52
2903 遠百,2017/12/8,14.75,14.85,14.7,14.8,883
2903 遠百,2017/12/7,14.85,14.85,14.7,14.7,"1,996"
2904 匯僑,2017/12/8,19.5,19.5,19.5,19.5,14
2904 匯僑,2017/12/7,19.5,19.6,19.5,19.5,34
2905 三商,2017/12/8,25.25,25.55,25.25,25.55,414
2905 三商,2017/12/7,25.75,25.75,25.2,25.25,769
2906 高林,2017/12/8,11.05,11.05,11,11.05,79
2906 高林,2017/12/7,11.1,11.1,11,11.05,75
2908 特力,2017/12/8,22.4,22.5,22.25,22.5,279
2908 特力,2017/12/7,22.4,22.45,22.3,22.4,252
2910 統領,2017/12/8,29,29,29,29,1
2910 統領,2017/12/7,28.4,28.4,27.9,27.9,4
2911 麗嬰房,2017/12/8,11.85,11.9,11.7,11.7,258
2911 麗嬰房,2017/12/7,11.9,12.05,11.8,11.8,236
2912 統一超,2017/12/8,273,277.5,273,275.5,"1,705"
2912 統一超,2017/12/7,276,279.5,273.5,273.5,"1,159"
2913 農林,2017/12/8,15.25,15.4,15.1,15.15,"4,539"
2913 農林,2017/12/7,15.25,15.3,15.2,15.2,794
2915 潤泰全,2017/12/8,47.5,47.7,46.55,47.05,"3,020"
2915 潤泰全,2017/12/7,48.2,48.35,47.3,47.4,"2,855"
2916 滿心,2017/12/8,15.85,15.85,15.85,15.85,0
2916 滿心,2017/12/7,15.9,15.9,15.85,15.85,8
2923 鼎固-KY,2017/12/8,18.05,18.3,18.05,18.3,6
2923 鼎固-KY,2017/12/7,18.5,18.5,18.5,18.5,0
2924 東凌-KY,2017/12/8,56.9,57.1,56.9,57.1,5
2924 東凌-KY,2017/12/7,57,57,57,57,1
2926 誠品生活,2017/12/8,137,137,136,137,23
2926 誠品生活,2017/12/7,137.5,138,137.5,137.5,6
2928 紅馬-KY,2017/12/8,61,61.8,60,60.6,194
2928 紅馬-KY,2017/12/7,61.2,61.2,60.3,60.5,70
2929 淘帝-KY,2017/12/8,111,111.5,105.5,106.5,"1,710"
2929 淘帝-KY,2017/12/7,110,111,108.5,110,"1,382"
2936 客思達-KY,2017/12/8,30.5,30.7,30.3,30.5,9
2936 客思達-KY,2017/12/7,30.65,30.8,30.6,30.6,15
2937 集雅社,2017/12/8,20.4,20.45,20.4,20.45,6
2937 集雅社,2017/12/7,20.5,20.5,20.45,20.45,11
3002 歐格,2017/12/8,13.1,13.2,13,13.15,78
3002 歐格,2017/12/7,13.25,13.35,13,13.1,140
3003 健和興,2017/12/8,61,62.1,60.7,61.5,"2,198"
3003 健和興,2017/12/7,61,61.3,60.1,60.4,"1,126"
3004 豐達科,2017/12/8,50.7,50.9,49.85,50.5,432
3004 豐達科,2017/12/7,49.1,51.3,49.1,50.6,570
3005 神基,2017/12/8,41.45,42.4,41.45,42.3,"6,465"
3005 神基,2017/12/7,41.4,41.5,41,41.1,"1,419"
3006 晶豪科,2017/12/8,41.15,42.45,40,42.3,"5,325"
3006 晶豪科,2017/12/7,42,42.4,40.7,40.85,"3,639"
3008 大立光,2017/12/8,"4,370","4,425","4,305","4,370","1,470"
3008 大立光,2017/12/7,"4,385","4,415","4,280","4,300","1,952"
3010 華立,2017/12/8,54,54.1,52.7,54.1,931
3010 華立,2017/12/7,54.4,54.7,53.5,53.6,570
3011 今皓,2017/12/8,7.12,7.18,7.01,7.1,193
3011 今皓,2017/12/7,7.11,7.2,7.03,7.09,232
3013 晟銘電,2017/12/8,19.05,19.05,18.65,18.95,157
3013 晟銘電,2017/12/7,19,19.2,18.75,18.8,224
3014 聯陽,2017/12/8,34.9,35.2,34.4,35,362
3014 聯陽,2017/12/7,35.05,35.3,34.75,34.85,575
3015 全漢,2017/12/8,24.25,24.25,23.8,23.95,128
3015 全漢,2017/12/7,24,24.25,24,24.25,138
3016 嘉晶,2017/12/8,32.35,32.7,31.1,31.6,"3,949"
3016 嘉晶,2017/12/7,32.17,32.76,31.37,31.67,"3,536"
3017 奇鋐,2017/12/8,32,32.3,31.05,31.9,"8,343"
3017 奇鋐,2017/12/7,32.85,33.15,31.4,31.55,"12,397"
3018 同開,2017/12/8,72.2,73.3,71.7,72.4,"2,785"
3018 同開,2017/12/7,70.3,72,65.5,72,"2,058"
3019 亞光,2017/12/8,102,102,96,102,"15,631"
3019 亞光,2017/12/7,102,103,99.7,100,"14,353"
3021 鴻名,2017/12/8,14.2,14.4,14.15,14.2,109
3021 鴻名,2017/12/7,14,14.4,14,14.25,154
3022 威強電,2017/12/8,40.6,40.9,39.8,40.9,893
3022 威強電,2017/12/7,41.7,41.85,41.1,41.4,220
3023 信邦,2017/12/8,85.3,86,85,85.5,515
3023 信邦,2017/12/7,84.4,85.9,84.1,85.3,775
3024 憶聲,2017/12/8,5.25,5.66,5.25,5.55,"1,449"
3024 憶聲,2017/12/7,5.66,5.66,5.66,5.66,0
3025 星通,2017/12/8,18.95,18.95,18.1,18.2,133
3025 星通,2017/12/7,18.8,18.8,18,18.05,369
3026 禾伸堂,2017/12/8,76.7,82.8,75.6,82.4,"9,668"
3026 禾伸堂,2017/12/7,80.8,81,75.3,75.3,"5,996"
3027 盛達,2017/12/8,10.9,10.9,10.65,10.7,254
3027 盛達,2017/12/7,10.85,10.9,10.7,10.75,160
3028 增你強,2017/12/8,19.95,20.15,19.95,20.15,357
3028 增你強,2017/12/7,20,20,19.9,20,289
3029 零壹,2017/12/8,18.5,18.8,18.5,18.65,362
3029 零壹,2017/12/7,18.9,19,18.45,18.55,842
3030 德律,2017/12/8,40.7,40.9,40.65,40.9,306
3030 德律,2017/12/7,40.6,41.1,40.6,40.65,305
3031 佰鴻,2017/12/8,16.25,16.45,16,16.2,848
3031 佰鴻,2017/12/7,16.45,16.65,15.9,16.05,"1,637"
3032 偉訓,2017/12/8,39.3,39.3,39.05,39.25,48
3032 偉訓,2017/12/7,39.15,39.35,39.1,39.3,45
3033 威健,2017/12/8,19.4,20.4,19.4,19.6,"11,348"
3033 威健,2017/12/7,19.2,19.65,19.15,19.3,"3,005"
3034 聯詠,2017/12/8,113,113.5,112,113,"1,479"
3034 聯詠,2017/12/7,113,113.5,111.5,112,"1,646"
3035 智原,2017/12/8,57.9,60.2,56.6,59.8,"10,712"
3035 智原,2017/12/7,59.6,59.7,55.4,56.6,"12,527"
3036 文曄,2017/12/8,44.05,44.3,43.6,44.3,"1,375"
3036 文曄,2017/12/7,44.35,44.55,43.95,44,"1,359"
3037 欣興,2017/12/8,16.3,16.5,15.6,15.65,"22,346"
3037 欣興,2017/12/7,15.85,16.7,15.35,16.45,"46,993"
3038 全台,2017/12/8,9.71,9.71,9.61,9.64,183
3038 全台,2017/12/7,9.8,9.8,9.7,9.71,480
3040 遠見,2017/12/8,47,47.3,45.3,46.3,461
3040 遠見,2017/12/7,45,47,44.7,46.3,503
3041 揚智,2017/12/8,16.15,16.25,15.6,16.2,"2,025"
3041 揚智,2017/12/7,16,16.2,15.9,15.9,"1,291"
3042 晶技,2017/12/8,39,39.15,38.95,39.15,290
3042 晶技,2017/12/7,39.1,39.25,39,39.15,298
3043 科風,2017/12/8,2.56,2.56,2.45,2.53,49
3043 科風,2017/12/7,2.56,2.66,2.55,2.55,35
3044 健鼎,2017/12/8,93.4,95,93.2,93.8,"1,066"
3044 健鼎,2017/12/7,92.5,93.3,91.3,93,"1,195"
3045 台灣大,2017/12/8,107.5,107.5,106,106.5,"11,248"
3045 台灣大,2017/12/7,107,107.5,106.5,107,"6,562"
3046 建碁,2017/12/8,18,18,18,18,0
3046 建碁,2017/12/7,18,18,18,18,0
3047 訊舟,2017/12/8,9.95,9.99,9.9,9.93,382
3047 訊舟,2017/12/7,9.99,10,9.95,9.96,273
3048 益登,2017/12/8,19.6,19.95,19.25,19.8,"5,949"
3048 益登,2017/12/7,20,20.35,18.85,19.25,"10,007"
3049 和鑫,2017/12/8,9.14,9.25,8.88,9.1,"4,244"
3049 和鑫,2017/12/7,9.7,9.75,9.01,9.25,"4,713"
3050 鈺德,2017/12/8,11.5,11.55,11.3,11.4,325
3050 鈺德,2017/12/7,11.6,11.65,11.45,11.45,181
3051 力特,2017/12/8,5.25,5.45,4.96,5.01,"4,795"
3051 力特,2017/12/7,5.66,5.66,5.45,5.5,"1,135"
3052 夆典,2017/12/8,8.41,8.54,8.41,8.45,94
3052 夆典,2017/12/7,8.5,8.5,8.38,8.41,60
3054 立萬利,2017/12/8,18.25,18.4,18.15,18.4,20
3054 立萬利,2017/12/7,18.1,18.5,18.1,18.3,55
3055 蔚華科,2017/12/8,20,21.8,20,21.8,"2,920"
3055 蔚華科,2017/12/7,19.8,19.9,19.7,19.85,212
3056 總太,2017/12/8,18.45,18.45,18.2,18.2,696
3056 總太,2017/12/7,18.2,18.4,18.2,18.35,"1,694"
3057 喬鼎,2017/12/8,11.1,11.1,10.85,10.95,374
3057 喬鼎,2017/12/7,11.2,11.3,11.05,11.05,414
3058 立德,2017/12/8,9.12,9.14,8.6,9,307
3058 立德,2017/12/7,8.5,9.35,8.46,9.18,803
3059 華晶科,2017/12/8,31.2,31.65,29.55,31.4,"12,849"
3059 華晶科,2017/12/7,31.5,32.1,30.5,31.05,"14,995"
3060 銘異,2017/12/8,26.85,26.95,26.25,26.85,343
3060 銘異,2017/12/7,27.35,27.5,26.5,26.7,653
3062 建漢,2017/12/8,17.8,17.9,17,17.55,624
3062 建漢,2017/12/7,18,18.1,17.75,17.8,706
3064 泰偉,2017/12/8,11.8,11.8,11.8,11.8,8
3064 泰偉,2017/12/7,11.55,11.85,11.55,11.85,19
3066 李洲,2017/12/8,7.1,7.1,7.1,7.1,0
3066 李洲,2017/12/7,7.1,7.1,7.1,7.1,1
3067 全域,2017/12/8,11.8,12,11.8,11.8,5
3067 全域,2017/12/7,11.9,12.2,11.8,12.2,6
3068 美磊,2017/12/8,59.8,59.8,58.1,58.7,356
3068 美磊,2017/12/7,58.5,59.1,57.5,58.9,644
3071 協禧,2017/12/8,22.3,22.5,20.8,21.8,"2,084"
3071 協禧,2017/12/7,23,23.5,21.9,22.1,"1,214"
3073 凱柏實業,2017/12/8,7.7,8.89,7.7,8.87,14
3073 凱柏實業,2017/12/7,7.92,8.12,7.8,8.12,19
3078 僑威,2017/12/8,35.25,35.3,34.15,34.9,"3,614"
3078 僑威,2017/12/7,35.8,35.8,34.8,35.15,"2,077"
3081 聯亞,2017/12/8,363.5,385.5,362,385.5,"1,892"
3081 聯亞,2017/12/7,374,377.5,352,352,"2,119"
3083 網龍,2017/12/8,39,39.3,38.3,39,223
3083 網龍,2017/12/7,40.1,40.1,38.55,39.1,325
3085 新零售,2017/12/8,22.8,22.8,21.4,22,396
3085 新零售,2017/12/7,22.35,23.45,22,22.5,568
3086 華義,2017/12/8,17,17.45,15.3,15.3,102
3086 華義,2017/12/7,16.95,17,16.8,17,61
3088 艾訊,2017/12/8,54.5,54.5,53.1,53.6,634
3088 艾訊,2017/12/7,54.8,55.1,54.2,54.6,"1,266"
3089 遠昇,2017/12/8,5.79,5.9,5.79,5.9,3
3089 遠昇,2017/12/7,5.67,5.78,5.57,5.78,23
3090 日電貿,2017/12/8,33.7,34.3,33.1,33.9,"1,121"
3090 日電貿,2017/12/7,33.5,34,32.7,33.2,"1,124"
3092 鴻碩,2017/12/8,45.1,45.9,44.5,45.9,324
3092 鴻碩,2017/12/7,45,45.5,44.2,45.1,320
3093 港建,2017/12/8,28.95,28.95,28.9,28.9,2
3093 港建,2017/12/7,28.7,28.95,28.5,28.95,6
3094 聯傑,2017/12/8,23.1,23.5,22.8,23.45,308
3094 聯傑,2017/12/7,23.2,23.5,22.85,23,587
3095 及成,2017/12/8,2.36,2.46,2.36,2.46,20
3095 及成,2017/12/7,2.52,2.52,2.4,2.4,146
3105 穩懋,2017/12/8,272,287.5,263,286,"12,212"
3105 穩懋,2017/12/7,261,267.5,252.5,267.5,"12,959"
3114 好德,2017/12/8,16,16,15.6,15.7,178
3114 好德,2017/12/7,15.85,16.05,15.6,15.8,165
3115 寶島極,2017/12/8,11.3,11.3,11.3,11.3,1
3115 寶島極,2017/12/7,11.45,11.45,11.4,11.45,4
3118 進階,2017/12/8,32.2,32.2,32.2,32.2,2
3118 進階,2017/12/7,32.45,32.45,32.2,32.25,42
