證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
3056 總太,2017/11/8,18.2,18.45,18.2,18.35,694
3056 總太,2017/11/9,18.4,18.55,18.3,18.3,884
3056 總太,2017/11/10,18.25,18.4,18.25,18.35,400
3056 總太,2017/11/13,18.45,18.7,18.45,18.6,"1,864"
3056 總太,2017/11/14,18.7,19.05,18.6,18.6,"2,471"
3056 總太,2017/11/15,18.6,18.75,18.5,18.5,"1,124"
3056 總太,2017/11/16,18.6,18.65,18.5,18.6,737
3056 總太,2017/11/17,18.7,18.8,18.65,18.7,"1,164"
3056 總太,2017/11/20,18.8,19.3,18.8,19.3,"2,975"
3056 總太,2017/11/21,19.35,19.4,19.1,19.2,"1,536"
3056 總太,2017/11/22,19.2,19.35,19,19.1,"2,101"
3056 總太,2017/11/23,19.15,19.2,18.9,18.95,932
3056 總太,2017/11/24,18.95,18.95,18.75,18.9,"1,301"
3056 總太,2017/11/27,18.9,19,18.8,18.95,640
3056 總太,2017/11/28,18.95,18.95,18.85,18.9,266
3056 總太,2017/11/29,18.95,19.05,18.85,18.85,750
3056 總太,2017/11/30,18.85,18.95,18.8,18.9,459
3056 總太,2017/12/1,18.9,18.9,18.65,18.65,896
3056 總太,2017/12/4,18.75,18.75,18.6,18.75,356
3056 總太,2017/12/5,18.7,18.8,18.4,18.55,"1,296"
3056 總太,2017/12/6,18.45,18.5,18.1,18.25,"2,390"
3056 總太,2017/12/7,18.2,18.4,18.2,18.35,"1,694"
3056 總太,2017/12/8,18.45,18.45,18.2,18.2,696
3056 總太,2017/12/11,18.3,18.55,18.2,18.55,"1,109"
3057 喬鼎,2017/11/1,12.1,12.15,12.05,12.1,143
3057 喬鼎,2017/11/2,12.1,12.25,12.1,12.15,167
3057 喬鼎,2017/11/3,12.15,12.2,12.1,12.1,172
3057 喬鼎,2017/11/6,12.1,12.4,11.9,12.4,"1,442"
3057 喬鼎,2017/11/7,12.4,13.25,12.25,12.95,"3,909"
3057 喬鼎,2017/11/8,12.9,12.95,12.7,12.75,608
3057 喬鼎,2017/11/9,12.8,12.85,12.3,12.4,738
3057 喬鼎,2017/11/10,12.45,12.65,12.4,12.5,274
3057 喬鼎,2017/11/13,12.35,12.35,11.95,12,841
3057 喬鼎,2017/11/14,12.1,12.25,11.95,12.1,532
3057 喬鼎,2017/11/15,12.1,12.15,11.95,12,401
3057 喬鼎,2017/11/16,12,12,11.85,11.9,528
3057 喬鼎,2017/11/17,12.1,12.1,11.9,11.9,393
3057 喬鼎,2017/11/20,12,12.05,11.9,11.9,254
3057 喬鼎,2017/11/21,11.95,12.05,11.95,12,324
3057 喬鼎,2017/11/22,12.05,12.2,11.9,12,956
3057 喬鼎,2017/11/23,12,12.1,11.95,11.95,226
3057 喬鼎,2017/11/24,11.95,12,11.85,11.95,366
3057 喬鼎,2017/11/27,12.05,12.05,11.9,11.95,293
3057 喬鼎,2017/11/28,11.95,12.05,11.95,11.95,179
3057 喬鼎,2017/11/29,11.9,12,11.9,11.95,243
3057 喬鼎,2017/11/30,11.95,12.15,11.9,11.95,336
3057 喬鼎,2017/12/1,11.95,12.1,11.85,11.9,519
3057 喬鼎,2017/12/4,11.9,12,11.85,11.95,275
3057 喬鼎,2017/12/5,11.9,11.95,11.75,11.75,322
3057 喬鼎,2017/12/6,11.75,11.8,11.1,11.2,"1,004"
3057 喬鼎,2017/12/7,11.2,11.3,11.05,11.05,414
3057 喬鼎,2017/12/8,11.1,11.1,10.85,10.95,374
3057 喬鼎,2017/12/11,10.8,11,10.55,10.8,519
3058 立德,2017/11/1,9.9,9.9,9.85,9.85,58
3058 立德,2017/11/2,9.89,9.96,9.83,9.94,201
3058 立德,2017/11/3,9.86,9.96,9.85,9.95,404
3058 立德,2017/11/6,9.96,9.96,9.87,9.87,145
3058 立德,2017/11/7,9.96,9.96,9.87,9.91,104
3058 立德,2017/11/8,9.95,9.95,9.85,9.88,111
3058 立德,2017/11/9,9.85,9.91,9.72,9.82,199
3058 立德,2017/11/10,9.73,9.88,9.73,9.73,199
3058 立德,2017/11/13,9.75,9.83,9.63,9.7,187
3058 立德,2017/11/14,9.57,9.57,9.4,9.41,427
3058 立德,2017/11/15,9.41,9.45,9.21,9.29,212
3058 立德,2017/11/16,9.29,9.29,9.16,9.21,255
3058 立德,2017/11/17,9.22,9.22,9.01,9.01,554
3058 立德,2017/11/20,9.02,9.15,8.83,8.92,797
3058 立德,2017/11/21,8.93,9,8.92,8.97,112
3058 立德,2017/11/22,9,9.05,9,9.02,92
3058 立德,2017/11/23,9.02,9.04,9,9.04,158
3058 立德,2017/11/24,9.04,9.2,9.04,9.09,140
3058 立德,2017/11/27,9.17,9.17,9.05,9.05,106
3058 立德,2017/11/28,9.17,9.17,8.92,8.93,361
3058 立德,2017/11/29,8.93,9,8.89,8.9,288
3058 立德,2017/11/30,8.9,8.95,8.81,8.81,296
3058 立德,2017/12/1,8.86,8.86,8.68,8.71,523
3058 立德,2017/12/4,8.71,8.75,8.6,8.6,369
3058 立德,2017/12/5,8.6,8.7,8.5,8.65,"1,525"
3058 立德,2017/12/6,8.73,8.73,8.56,8.6,284
3058 立德,2017/12/7,8.5,9.35,8.46,9.18,803
3058 立德,2017/12/8,9.12,9.14,8.6,9,307
3058 立德,2017/12/11,9,9.24,8.88,9.12,334
3059 華晶科,2017/11/1,29.15,29.35,28.6,28.75,"2,848"
3059 華晶科,2017/11/2,28.8,29.1,28.45,28.55,"2,163"
3059 華晶科,2017/11/3,28.75,29,28.35,28.55,"2,049"
3059 華晶科,2017/11/6,28.8,29.95,28.8,28.9,"8,647"
3059 華晶科,2017/11/7,29.05,29.45,28.6,28.6,"3,505"
3059 華晶科,2017/11/8,28.6,29.35,28.6,28.9,"3,727"
3059 華晶科,2017/11/9,29,29.1,27.8,27.8,"4,144"
3059 華晶科,2017/11/10,27.8,28.25,27,27.8,"5,023"
3059 華晶科,2017/11/13,27.8,27.8,26.3,26.4,"4,649"
3059 華晶科,2017/11/14,26.4,26.75,25.75,26,"3,798"
3059 華晶科,2017/11/15,26.1,26.15,25.6,25.8,"2,274"
3059 華晶科,2017/11/16,25.8,26.15,25.65,25.65,"1,905"
3059 華晶科,2017/11/17,25.9,26.7,25.9,26.2,"4,020"
3059 華晶科,2017/11/20,26.3,26.35,25.6,25.65,"2,429"
3059 華晶科,2017/11/21,25.85,26.05,25.6,25.6,"2,480"
3059 華晶科,2017/11/22,25.9,26.6,25.75,25.85,"4,959"
3059 華晶科,2017/11/23,26,26.55,25.85,26.05,"2,604"
3059 華晶科,2017/11/24,26.2,26.25,25.85,25.85,"1,805"
3059 華晶科,2017/11/27,25.9,27.6,25.9,27.3,"10,555"
3059 華晶科,2017/11/28,27.1,27.2,26.4,27.05,"4,534"
3059 華晶科,2017/11/29,27.8,29.75,27.8,29.75,"16,051"
3059 華晶科,2017/11/30,31,31.85,30.05,30.05,"53,231"
3059 華晶科,2017/12/1,30.35,30.8,28.6,28.6,"15,756"
3059 華晶科,2017/12/4,28.6,30.25,28.6,30.2,"11,994"
3059 華晶科,2017/12/5,32,32.8,30.6,30.8,"35,228"
3059 華晶科,2017/12/6,31.2,31.95,30.3,30.9,"15,943"
3059 華晶科,2017/12/7,31.5,32.1,30.5,31.05,"14,995"
3059 華晶科,2017/12/8,31.2,31.65,29.55,31.4,"12,849"
3059 華晶科,2017/12/11,33.15,34.5,32.6,34.5,"32,692"
3060 銘異,2017/11/1,32.62,32.62,32.62,32.62,0
3060 銘異,2017/11/2,32.62,32.62,32.62,32.62,0
3060 銘異,2017/11/3,32.62,32.62,32.62,32.62,0
3060 銘異,2017/11/6,32.62,32.62,32.62,32.62,0
3060 銘異,2017/11/7,33.4,34.1,32.65,32.75,"1,565"
3060 銘異,2017/11/8,32.75,33,32.5,32.5,366
3060 銘異,2017/11/9,32.15,32.25,31,31.1,"1,074"
3060 銘異,2017/11/10,30.6,30.95,30.25,30.35,643
3060 銘異,2017/11/13,30.1,30.85,29.95,29.95,386
3060 銘異,2017/11/14,29.8,29.8,28.8,28.85,"1,020"
3060 銘異,2017/11/15,28.85,29.15,28.65,28.75,442
3060 銘異,2017/11/16,28.8,29.05,28.8,28.9,314
3060 銘異,2017/11/17,29,29.35,28.85,28.85,439
3060 銘異,2017/11/20,28.9,29.2,28.8,28.9,253
3060 銘異,2017/11/21,29.2,29.3,29,29.1,256
3060 銘異,2017/11/22,28.9,29.2,28.65,28.7,517
3060 銘異,2017/11/23,28.9,29.8,28.9,29.6,784
3060 銘異,2017/11/24,29.8,29.95,29.55,29.65,390
3060 銘異,2017/11/27,29.95,30.05,29.65,29.7,813
3060 銘異,2017/11/28,29.7,29.9,29.05,29.05,358
3060 銘異,2017/11/29,29.15,29.85,29.05,29.1,620
3060 銘異,2017/11/30,29.45,29.45,28.7,28.7,382
3060 銘異,2017/12/1,28.8,28.95,28.3,28.3,479
3060 銘異,2017/12/4,28.6,28.6,28.1,28.2,224
3060 銘異,2017/12/5,28.2,28.2,27.9,28,292
3060 銘異,2017/12/6,28,28.2,27.25,27.35,580
3060 銘異,2017/12/7,27.35,27.5,26.5,26.7,653
3060 銘異,2017/12/8,26.85,26.95,26.25,26.85,343
3060 銘異,2017/12/11,26.85,27.4,26.85,27.15,251
3062 建漢,2017/11/1,18.45,18.65,18.4,18.55,897
3062 建漢,2017/11/2,18.5,18.6,18.4,18.4,458
3062 建漢,2017/11/3,18.45,18.55,18.4,18.55,626
3062 建漢,2017/11/6,18.5,18.8,18.35,18.55,"1,515"
3062 建漢,2017/11/7,18.5,18.6,18.4,18.55,841
3062 建漢,2017/11/8,18.6,18.65,18.5,18.5,598
3062 建漢,2017/11/9,18.5,18.6,18.25,18.4,966
3062 建漢,2017/11/10,18.4,18.4,18.1,18.25,736
3062 建漢,2017/11/13,18.25,18.35,18,18.1,947
3062 建漢,2017/11/14,18.05,18.25,18.05,18.2,801
3062 建漢,2017/11/15,18.2,18.35,18.1,18.25,757
3062 建漢,2017/11/16,18.15,18.3,18.15,18.2,367
3062 建漢,2017/11/17,18.3,18.5,18.25,18.4,754
3062 建漢,2017/11/20,18.45,19.1,18.45,19.1,"4,179"
3062 建漢,2017/11/21,19.4,19.7,19.1,19.2,"3,052"
3062 建漢,2017/11/22,19.3,19.3,18.8,18.85,"1,113"
3062 建漢,2017/11/23,18.85,19.2,18.85,18.95,540
3062 建漢,2017/11/24,18.95,19,18.85,18.9,620
3062 建漢,2017/11/27,18.95,19.1,18.85,18.85,770
3062 建漢,2017/11/28,18.85,19.05,18.8,18.85,708
3062 建漢,2017/11/29,18.85,18.95,18.6,18.6,744
3062 建漢,2017/11/30,18.5,18.65,18.3,18.3,864
3062 建漢,2017/12/1,18.3,18.45,18.1,18.3,630
3062 建漢,2017/12/4,18.3,18.4,18.1,18.3,488
3062 建漢,2017/12/5,18.35,18.35,18.15,18.3,706
3062 建漢,2017/12/6,18.3,18.3,17.85,18,903
3062 建漢,2017/12/7,18,18.1,17.75,17.8,706
3062 建漢,2017/12/8,17.8,17.9,17,17.55,624
3062 建漢,2017/12/11,17.65,17.95,17.65,17.8,567
3064 泰偉,2017/11/1,13.05,13.7,13,13.45,71
3064 泰偉,2017/11/2,13.1,13.5,12.8,13.5,38
3064 泰偉,2017/11/3,13.2,13.5,12.65,13.15,62
3064 泰偉,2017/11/6,12.75,13.15,12.5,12.8,91
3064 泰偉,2017/11/7,12.95,13.35,12.95,13.3,19
3064 泰偉,2017/11/8,12.65,13.55,12.65,12.95,68
3064 泰偉,2017/11/9,12.6,12.9,12.35,12.85,114
3064 泰偉,2017/11/10,12.4,12.8,12.2,12.5,61
3064 泰偉,2017/11/13,12.6,12.75,12.4,12.7,20
3064 泰偉,2017/11/14,12.7,12.7,11.9,12.1,99
3064 泰偉,2017/11/15,12.5,12.5,11.9,12.1,67
3064 泰偉,2017/11/16,11.55,11.95,11.25,11.85,132
3064 泰偉,2017/11/17,11.3,11.35,11.15,11.15,75
3064 泰偉,2017/11/20,10.6,10.6,10.05,10.05,441
3064 泰偉,2017/11/21,10,10,9.05,9.07,574
3064 泰偉,2017/11/22,9,9.91,9,9.91,303
3064 泰偉,2017/11/23,10.3,10.9,10.3,10.9,68
3064 泰偉,2017/11/24,10.9,11.95,10.9,11.95,121
3064 泰偉,2017/11/27,11.95,13,11.95,12.2,69
3064 泰偉,2017/11/28,11.55,13.2,11.55,12.7,35
3064 泰偉,2017/11/29,13.1,13.1,12.6,12.9,22
3064 泰偉,2017/11/30,12.3,12.95,12.3,12.95,20
3064 泰偉,2017/12/1,12.6,12.95,12.6,12.6,11
3064 泰偉,2017/12/4,12.3,12.3,12.2,12.2,9
3064 泰偉,2017/12/5,12.2,12.2,11.8,11.8,23
3064 泰偉,2017/12/6,11.55,11.6,11.55,11.55,28
3064 泰偉,2017/12/7,11.55,11.85,11.55,11.85,19
3064 泰偉,2017/12/8,11.8,11.8,11.8,11.8,8
3064 泰偉,2017/12/11,11.65,12,11.65,11.95,8
3066 李洲,2017/11/1,7.2,7.2,7.12,7.12,29
3066 李洲,2017/11/2,7.15,7.2,7.15,7.2,35
3066 李洲,2017/11/3,7.16,7.3,7.16,7.3,10
3066 李洲,2017/11/6,7.16,7.16,7.15,7.16,19
3066 李洲,2017/11/7,7.06,7.3,7.06,7.28,19
3066 李洲,2017/11/8,7.18,7.18,7.18,7.18,1
3066 李洲,2017/11/9,7.18,7.27,7.18,7.2,17
3066 李洲,2017/11/10,7.45,7.45,7.12,7.4,13
3066 李洲,2017/11/13,7.3,7.3,7.06,7.2,24
3066 李洲,2017/11/14,6.99,7.16,6.99,7.15,12
3066 李洲,2017/11/15,7.15,7.15,7.15,7.15,1
3066 李洲,2017/11/16,7.19,7.3,7.08,7.3,18
3066 李洲,2017/11/17,7.3,7.83,7.15,7.83,28
3066 李洲,2017/11/20,7.83,7.83,7.83,7.83,0
3066 李洲,2017/11/21,6.98,7.68,6.98,7.2,24
3066 李洲,2017/11/22,7.17,7.34,7.17,7.2,16
3066 李洲,2017/11/23,7.05,7.18,7.05,7.18,16
3066 李洲,2017/11/24,7.1,7.22,7.1,7.18,8
3066 李洲,2017/11/27,7.09,7.1,7.09,7.09,24
3066 李洲,2017/11/28,7.05,7.05,6.88,6.88,13
3066 李洲,2017/11/29,7.02,7.18,6.93,6.95,21
3066 李洲,2017/11/30,6.92,7,6.92,7,11
3066 李洲,2017/12/1,7,7,7,7,1
3066 李洲,2017/12/4,7,7,7,7,0
3066 李洲,2017/12/5,6.89,6.89,6.89,6.89,2
3066 李洲,2017/12/6,6.89,6.99,6.89,6.99,3
3066 李洲,2017/12/7,7.1,7.1,7.1,7.1,1
3066 李洲,2017/12/8,7.1,7.1,7.1,7.1,0
3067 全域,2017/11/1,12.95,12.95,12.95,12.95,1
3067 全域,2017/11/2,12.95,12.95,12.95,12.95,0
3067 全域,2017/11/3,12.9,12.9,12.25,12.25,26
3067 全域,2017/11/6,12.45,12.5,12.35,12.5,6
3067 全域,2017/11/7,12.55,12.65,12.25,12.65,8
3067 全域,2017/11/8,12.65,12.65,12.65,12.65,0
3067 全域,2017/11/9,12.7,12.7,12.1,12.6,7
3067 全域,2017/11/10,12.85,12.85,12.1,12.5,15
3067 全域,2017/11/13,12.75,12.75,12.75,12.75,1
3067 全域,2017/11/14,12.75,12.75,12.75,12.75,0
3067 全域,2017/11/15,13.15,13.15,13.15,13.15,1
3067 全域,2017/11/16,11.85,12.65,11.85,12.25,35
3067 全域,2017/11/17,12.6,12.6,11.8,12.15,3
3067 全域,2017/11/20,12.7,12.7,12.15,12.25,3
3067 全域,2017/11/21,12.2,12.2,12.2,12.2,2
3067 全域,2017/11/22,12.4,12.4,12.4,12.4,1
3067 全域,2017/11/23,12.4,12.4,12.4,12.4,0
3067 全域,2017/11/24,12.15,12.15,12.15,12.15,0
3067 全域,2017/11/27,12.2,12.2,12.2,12.2,1
3067 全域,2017/11/28,11.9,12.2,11.75,12.1,15
3067 全域,2017/11/29,11.8,12.15,11.75,12.15,7
3067 全域,2017/11/30,11.8,12,11.8,12,2
3067 全域,2017/12/1,11.8,11.85,11.8,11.85,5
3067 全域,2017/12/4,11.85,12.05,11.65,12.05,7
3067 全域,2017/12/5,11.8,12.05,11.8,12.05,10
3067 全域,2017/12/6,12.45,12.85,12.45,12.6,3
3067 全域,2017/12/7,11.9,12.2,11.8,12.2,6
3067 全域,2017/12/8,11.8,12,11.8,11.8,5
3068 美磊,2017/11/1,61.1,62.1,61.1,61.5,"1,462"
3068 美磊,2017/11/2,62,62.8,61.9,62.1,773
3068 美磊,2017/11/3,62.1,62.4,61.3,61.6,625
3068 美磊,2017/11/6,62,62.3,61.4,61.8,394
3068 美磊,2017/11/7,61.2,61.6,60.6,60.7,"1,563"
3068 美磊,2017/11/8,60.7,61.3,60.6,61,623
3068 美磊,2017/11/9,61.3,62.2,61,61.2,"1,542"
3068 美磊,2017/11/10,61.2,62.1,61.1,61.5,547
3068 美磊,2017/11/13,61.6,61.8,60.5,60.5,561
3068 美磊,2017/11/14,60.5,60.8,60,60,530
3068 美磊,2017/11/15,60,60.1,57.6,58.3,"1,040"
3068 美磊,2017/11/16,58.3,61,58.3,60.5,706
3068 美磊,2017/11/17,61,61.6,60.5,61.3,524
3068 美磊,2017/11/20,62.1,62.7,61.5,61.6,709
3068 美磊,2017/11/21,61.7,62.7,61.7,62.6,736
3068 美磊,2017/11/22,62.6,63.5,62.1,62.1,"1,562"
3068 美磊,2017/11/23,62.5,62.5,61.5,61.8,664
3068 美磊,2017/11/24,61.8,63.3,61.6,62.7,"1,298"
3068 美磊,2017/11/27,63.1,63.3,62.1,62.4,684
3068 美磊,2017/11/28,62.8,63.4,62.6,62.6,857
3068 美磊,2017/11/29,63.4,64.4,63,64.1,"1,981"
3068 美磊,2017/11/30,63.5,63.8,62.5,62.5,"1,006"
3068 美磊,2017/12/1,62.7,63,60.3,60.7,884
3068 美磊,2017/12/4,61.1,62,61,61,290
3068 美磊,2017/12/5,60.9,61,60,60.1,422
3068 美磊,2017/12/6,59.6,60.1,58.8,58.8,616
3068 美磊,2017/12/7,58.5,59.1,57.5,58.9,644
3068 美磊,2017/12/8,59.8,59.8,58.1,58.7,356
3071 協禧,2017/11/1,19.75,20.46,19.53,20.41,"2,191"
3071 協禧,2017/11/2,20.52,22.44,20.52,21.34,"12,687"
3071 協禧,2017/11/3,21.94,22.49,21.34,21.5,"6,424"
3071 協禧,2017/11/6,22.16,23.64,22.11,23.64,"10,138"
3071 協禧,2017/11/7,25.18,26,24.68,26,"11,781"
3071 協禧,2017/11/8,26.66,26.66,24.03,24.14,"13,054"
3071 協禧,2017/11/9,24.14,25.62,23.15,23.26,"9,938"
3071 協禧,2017/11/10,24.14,25.56,23.7,25.56,"7,114"
3071 協禧,2017/11/13,25.45,25.56,23.92,23.97,"5,452"
3071 協禧,2017/11/14,24.14,24.68,22.27,22.98,"4,426"
3071 協禧,2017/11/15,23.48,24.85,22.98,24.41,"5,256"
3071 協禧,2017/11/16,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/17,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/20,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/21,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/22,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/23,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/24,24.41,24.41,24.41,24.41,0
3071 協禧,2017/11/27,26.1,26.85,25.25,26.2,"9,755"
3071 協禧,2017/11/28,26.25,27,25.25,25.6,"5,424"
3071 協禧,2017/11/29,25.3,27.3,25.3,26.7,"6,915"
3071 協禧,2017/11/30,26.1,26.7,25.6,25.75,"2,746"
3071 協禧,2017/12/1,26.35,26.35,24,24.5,"2,405"
3071 協禧,2017/12/4,24.4,25,23.6,24.15,"1,968"
3071 協禧,2017/12/5,24.3,24.85,23.4,23.95,"1,290"
3071 協禧,2017/12/6,23.5,24.2,23,23,"1,096"
3071 協禧,2017/12/7,23,23.5,21.9,22.1,"1,214"
3071 協禧,2017/12/8,22.3,22.5,20.8,21.8,"2,084"
3073 凱柏實業,2017/11/1,9.12,9.25,9.05,9.2,11
3073 凱柏實業,2017/11/2,9.02,9.29,9.02,9.1,11
3073 凱柏實業,2017/11/3,9,9,8.7,9,74
3073 凱柏實業,2017/11/6,9,9,9,9,4
3073 凱柏實業,2017/11/7,9.15,9.29,9.15,9.29,10
3073 凱柏實業,2017/11/8,9.4,9.4,9.4,9.4,2
3073 凱柏實業,2017/11/9,9.05,9.2,9.05,9.08,9
3073 凱柏實業,2017/11/10,9.2,9.2,9.2,9.2,5
3073 凱柏實業,2017/11/13,9.1,9.2,9.1,9.2,2
3073 凱柏實業,2017/11/14,9.2,9.2,9.2,9.2,2
3073 凱柏實業,2017/11/15,9.29,9.29,9.24,9.24,5
3073 凱柏實業,2017/11/16,9.24,9.24,9.24,9.24,0
3073 凱柏實業,2017/11/17,9.2,9.2,8.71,8.71,15
3073 凱柏實業,2017/11/20,8.7,8.94,8.7,8.79,14
3073 凱柏實業,2017/11/21,8.7,8.76,8.62,8.75,39
3073 凱柏實業,2017/11/22,8.6,8.75,8.6,8.75,26
3073 凱柏實業,2017/11/23,8.75,8.75,8.75,8.75,0
3073 凱柏實業,2017/11/24,8.63,8.88,8.63,8.88,32
3073 凱柏實業,2017/11/27,8.75,8.75,8.73,8.73,3
3073 凱柏實業,2017/11/28,8.6,8.6,8.5,8.53,10
3073 凱柏實業,2017/11/29,8.54,8.54,8.54,8.54,1
3073 凱柏實業,2017/11/30,8.72,8.72,8.42,8.42,8
3073 凱柏實業,2017/12/1,8.4,8.4,8.34,8.35,9
3073 凱柏實業,2017/12/4,8.3,8.3,8.1,8.23,8
3073 凱柏實業,2017/12/5,8.1,8.35,8.1,8.3,24
3073 凱柏實業,2017/12/6,7.92,8.18,7.92,8.18,7
3073 凱柏實業,2017/12/7,7.92,8.12,7.8,8.12,19
3073 凱柏實業,2017/12/8,7.7,8.89,7.7,8.87,14
3078 僑威,2017/11/1,34.4,35.6,34.4,35.4,"10,563"
3078 僑威,2017/11/2,35.35,36.2,34.5,34.5,"10,835"
3078 僑威,2017/11/3,34.55,36.55,34.1,36,"18,632"
3078 僑威,2017/11/6,36.55,38.95,35.55,37.8,"32,004"
3078 僑威,2017/11/7,37.55,39,36.55,36.7,"18,843"
3078 僑威,2017/11/8,36.75,37.55,36.3,36.4,"6,573"
3078 僑威,2017/11/9,36.7,36.75,34.4,34.55,"9,298"
3078 僑威,2017/11/10,34.45,35.2,33.4,34.65,"6,816"
3078 僑威,2017/11/13,34.8,35.2,33.9,34,"3,693"
3078 僑威,2017/11/14,34.05,34.3,33,33.7,"3,982"
3078 僑威,2017/11/15,34,34.95,33.6,34.25,"4,434"
3078 僑威,2017/11/16,34,34.95,34,34.5,"2,710"
3078 僑威,2017/11/17,35.1,35.4,34.6,34.6,"4,870"
3078 僑威,2017/11/20,34.6,34.7,34.05,34.1,"1,592"
3078 僑威,2017/11/21,34.35,35.9,34.35,35.75,"5,600"
3078 僑威,2017/11/22,38.65,38.7,36.5,36.7,"19,675"
3078 僑威,2017/11/23,36.95,37.85,36.1,37.35,"6,235"
3078 僑威,2017/11/24,37.95,38.7,37.55,37.65,"14,150"
3078 僑威,2017/11/27,37.55,38.45,37.2,38.45,"6,998"
3078 僑威,2017/11/28,38.4,39.2,37.9,38.15,"9,179"
3078 僑威,2017/11/29,38.4,39,38.05,38.3,"6,685"
3078 僑威,2017/11/30,38.1,38.1,36.6,36.6,"7,356"
3078 僑威,2017/12/1,37.2,37.75,35.5,36.5,"6,379"
3078 僑威,2017/12/4,37,37.75,36.75,37,"4,600"
3078 僑威,2017/12/5,36.7,37.25,35.65,36,"3,964"
3078 僑威,2017/12/6,35.85,36.45,34.8,35.4,"3,010"
3078 僑威,2017/12/7,35.8,35.8,34.8,35.15,"2,077"
3078 僑威,2017/12/8,35.25,35.3,34.15,34.9,"3,614"
3081 聯亞,2017/11/1,394,418,392,412,"5,455"
3081 聯亞,2017/11/2,417,419.5,407,417,"2,139"
3081 聯亞,2017/11/3,414.5,421,412.5,420.5,"2,161"
3081 聯亞,2017/11/6,438,438,421,421,"1,793"
3081 聯亞,2017/11/7,422,434,420,427,"1,265"
3081 聯亞,2017/11/8,427,431,412,415,"1,409"
3081 聯亞,2017/11/9,416.5,422,411,416,"1,264"
3081 聯亞,2017/11/10,419,429.5,402.5,428,"1,998"
3081 聯亞,2017/11/13,434,434,411,415.5,"1,021"
3081 聯亞,2017/11/14,418,422.5,416.5,421,767
3081 聯亞,2017/11/15,419,428,418.5,428,"1,376"
3081 聯亞,2017/11/16,418,418,405,412,"2,749"
3081 聯亞,2017/11/17,414.5,415,395,401.5,"2,611"
3081 聯亞,2017/11/20,400.5,410.5,391,407,"2,063"
3081 聯亞,2017/11/21,410,410,401,405,913
3081 聯亞,2017/11/22,406,409.5,392,394,"1,220"
3081 聯亞,2017/11/23,380,380,364,364,"3,386"
3081 聯亞,2017/11/24,364,380,364,374,"2,850"
3081 聯亞,2017/11/27,378,379.5,368,372,"1,039"
3081 聯亞,2017/11/28,372.5,377,370,370,650
3081 聯亞,2017/11/29,372,394,372,391,"1,966"
3081 聯亞,2017/11/30,384,386,376,377.5,"1,041"
3081 聯亞,2017/12/1,391,413,390,400,"3,138"
3081 聯亞,2017/12/4,408,408,394.5,404,"1,179"
3081 聯亞,2017/12/5,404,409.5,395,395,"1,278"
3081 聯亞,2017/12/6,403,405,368.5,372,"1,316"
3081 聯亞,2017/12/7,374,377.5,352,352,"2,119"
3081 聯亞,2017/12/8,363.5,385.5,362,385.5,"1,892"
3083 網龍,2017/11/1,37.65,37.85,37.65,37.75,49
3083 網龍,2017/11/2,37.8,38.4,37.8,38.15,182
3083 網龍,2017/11/3,38.35,38.45,37.55,38,107
3083 網龍,2017/11/6,37.85,38.15,37.8,37.9,83
3083 網龍,2017/11/7,37.9,38,37.7,37.9,72
3083 網龍,2017/11/8,37.9,40.5,37.9,40.2,"1,440"
3083 網龍,2017/11/9,40.95,41.3,38.6,39.3,"1,194"
3083 網龍,2017/11/10,39.3,40.15,39.1,39.9,472
3083 網龍,2017/11/13,40.8,41.75,39.7,39.7,888
3083 網龍,2017/11/14,40,40.45,38.9,39.1,301
3083 網龍,2017/11/15,39.1,39.4,38.8,38.9,124
3083 網龍,2017/11/16,39.35,39.35,38.7,38.7,215
3083 網龍,2017/11/17,38.8,39.3,38.75,38.75,152
3083 網龍,2017/11/20,39.2,39.2,38.55,38.55,118
3083 網龍,2017/11/21,39.35,39.55,38.85,38.9,136
3083 網龍,2017/11/22,39.4,39.55,38.9,38.9,157
3083 網龍,2017/11/23,39.4,40,39,39.95,226
3083 網龍,2017/11/24,40.05,40.2,39.7,39.75,178
3083 網龍,2017/11/27,40.15,40.25,39.7,39.9,187
3083 網龍,2017/11/28,39.9,40,39.6,39.65,177
3083 網龍,2017/11/29,39.75,40.55,39.75,40,313
3083 網龍,2017/11/30,40.45,40.5,39.75,39.8,365
3083 網龍,2017/12/1,40.5,40.5,39.3,39.85,159
3083 網龍,2017/12/4,40.25,40.25,39.75,39.85,105
3083 網龍,2017/12/5,39.7,41.75,39.7,40.35,754
3083 網龍,2017/12/6,40.5,40.9,39.1,39.4,378
3083 網龍,2017/12/7,40.1,40.1,38.55,39.1,325
3083 網龍,2017/12/8,39,39.3,38.3,39,223
3085 新零售,2017/11/1,27.5,29,27.4,28.85,800
3085 新零售,2017/11/2,29.5,30.9,29.2,29.4,"1,148"
3085 新零售,2017/11/3,29.4,29.4,28,28.5,590
3085 新零售,2017/11/6,28.1,28.9,27.85,28,260
